Id,LookUpType,LookUpCode,Meaning,LookUpCodeDescribe,MeaningDescribe,IsDeleted,CreatedDateTime,UpdatedDateTime,Creater,UpdateUser
192,SFY_HardwareMergeCondition,CH60800043,,螺母,,0,2016-11-24 16:26:56.797,2016-11-24 16:26:56.797,郭海生,郭海生
193,SFY_HardwareMergeCondition,CH29900059,,活动层板、钥匙挂板五金包,,0,2016-11-24 16:26:56.797,2016-11-24 16:26:56.797,郭海生,郭海生
194,SFY_HardwareMergeCondition,CH29900061,,推拉式收纳箱五金包,,0,2016-11-24 16:26:56.797,2016-11-24 16:26:56.797,郭海生,郭海生
195,SFY_HardwareMergeCondition,WJ022-007,Color;Remark;Spec,16寸三节导轨(黑),花色;备注;规格,0,2016-11-24 16:26:56.797,2016-11-24 16:26:56.797,郭海生,郭海生
196,SFY_HardwareMergeCondition,CH29900062,,配饰柜五金包,,0,2016-11-24 16:26:56.797,2016-11-24 16:26:56.797,郭海生,郭海生
197,SFY_HardwareMergeCondition,CH30200010,Color;Remark;Spec,14寸配饰柜导轨,花色;备注;规格,0,2016-11-24 16:26:56.797,2016-11-24 16:26:56.797,郭海生,郭海生
198,SFY_HardwareMergeCondition,F104064004,Color;Remark;Spec,非标时尚裤架,花色;备注;规格,0,2016-11-24 16:26:56.797,2016-11-24 16:26:56.797,郭海生,郭海生
199,SFY_HardwareMergeCondition,CH39900007,,两节隐藏推弹导轨,,0,2016-11-24 16:26:56.797,2016-11-24 16:26:56.797,郭海生,郭海生
200,SFY_HardwareMergeCondition,CH40200008,,165°阻尼入柱门铰,,0,2016-11-24 16:26:56.797,2016-11-24 16:26:56.797,郭海生,郭海生
201,SFY_HardwareMergeCondition,CH40200007,,165°阻尼半盖门铰,,0,2016-11-24 16:26:56.797,2016-11-24 16:26:56.797,郭海生,郭海生
202,SFY_HardwareMergeCondition,WJ033-006,,165°阻尼全盖门铰,,0,2016-11-24 16:26:56.797,2016-11-24 16:26:56.797,郭海生,郭海生
203,SFY_HardwareMergeCondition,FL029,,外挂趟门导轨装饰盖条(切割),,0,2016-11-24 16:26:56.797,2016-11-24 16:26:56.797,郭海生,郭海生
204,SFY_HardwareMergeCondition,CH29900056_102,Color;Remark;Spec,1#、3#_4层百宝架五金包(白色),花色;备注;规格,0,2016-11-24 16:26:56.797,2016-11-24 16:26:56.797,郭海生,郭海生
205,SFY_HardwareMergeCondition,CH29900057_102,Color;Remark;Spec,1#、3#_2层百宝架五金包,花色;备注;规格,0,2016-11-24 16:26:56.797,2016-11-24 16:26:56.797,郭海生,郭海生
206,SFY_HardwareMergeCondition,CH29900058_102,Color;Remark;Spec,1#、3#_1层百宝架五金包(白色),花色;备注;规格,0,2016-11-24 16:26:56.797,2016-11-24 16:26:56.797,郭海生,郭海生
207,SFY_HardwareMergeCondition,CH29900060_102,Color;Remark;Spec,活动L架五金包(白色),花色;备注;规格,0,2016-11-24 16:26:56.797,2016-11-24 16:26:56.797,郭海生,郭海生
208,SFY_HardwareMergeCondition,CH29900056_113,Color;Remark;Spec,1#、3#_4层百宝架五金包(棕色),花色;备注;规格,0,2016-11-24 16:26:56.797,2016-11-24 16:26:56.797,郭海生,郭海生
209,SFY_HardwareMergeCondition,CH29900057_113,Color;Remark;Spec,1#、3#_2层百宝架五金包(棕色),花色;备注;规格,0,2016-11-24 16:26:56.797,2016-11-24 16:26:56.797,郭海生,郭海生
210,SFY_HardwareMergeCondition,CH29900058_113,Color;Remark;Spec,1#、3#_1层百宝架五金包(棕色),花色;备注;规格,0,2016-11-24 16:26:56.797,2016-11-24 16:26:56.797,郭海生,郭海生
211,SFY_HardwareMergeCondition,CH29900060_113,Color;Remark;Spec,活动L架五金包(棕色),花色;备注;规格,0,2016-11-24 16:26:56.797,2016-11-24 16:26:56.797,郭海生,郭海生
212,SFY_HardwareMergeCondition,GH99900274,,工程_(LJ5004)门铰引孔胶粒,,0,2016-11-24 16:29:12.82,2016-11-24 16:29:23.027,郭海生工程测试,郭海生工程测试
213,SFY_HardwareMergeCondition,GH99900275,,工程_(LJ5005)十字槽沉头螺钉,,0,2016-11-24 16:29:36.95,2016-11-24 16:29:43.523,郭海生工程测试,郭海生工程测试
214,SFY_HardwareMergeCondition,WJ071-007,,?7*51mm双头连杆(套装),,0,2016-11-24 16:39:25.2,2016-11-24 16:39:32.82,郭海生工程测试,郭海生工程测试
215,SFY_HardwareMergeCondition,CH29900067,,5#柜背板连接件,,0,2016-11-24 16:40:13.243,2016-11-24 16:40:20.227,郭海生工程测试,郭海生工程测试
216,SFY_HardwareMergeCondition,CH29900068,,T型线连接件,,0,2016-11-24 16:40:33.433,2016-11-24 16:40:40.913,郭海生工程测试,郭海生工程测试
217,SFY_HardwareMergeCondition,GH30300017,,工程_（DG3015）16寸海蒂诗阻尼三节导轨(型号:KA5632、黑色),,0,2016-11-24 19:28:38.627,2016-11-24 19:28:49.0,郭海生工程测试,郭海生工程测试
218,SFY_HardwareMergeCondition,WJ011-020,,M4*30平头十字自攻螺丝,,0,2016-11-24 22:04:03.26,2016-11-24 22:04:11.843,郭海生工程,郭海生工程
219,SFY_HardwareMergeCondition,GH99900228,,工程_(QT4086)快装卡件,,0,2016-11-24 22:04:41.963,2016-11-24 22:04:49.347,郭海生工程,郭海生工程
220,SFY_HardwareMergeCondition,GH66000059,,工程_（QT6114-1)OPK旗舰3号木趟门五金上轮-右(50kg-重型）,,0,2016-11-24 22:25:23.35,2016-11-24 22:25:30.633,郭海生工程,郭海生工程
221,SFY_HardwareMergeCondition,GH66000031,,工程_（QT3026-3)木板趟门配套五金(型号：CJ21270A-嵌入式木门轮-下),,0,2016-11-24 22:25:53.683,2016-11-24 22:26:01.12,郭海生工程,郭海生工程
222,SFY_HardwareMergeCondition,GH66000058,,工程_（QT6114)OPK旗舰3号木趟门五金上轮-左(50kg-重型）,,0,2016-11-24 22:26:25.577,2016-11-24 22:26:32.817,郭海生工程,郭海生工程
223,SFY_HardwareMergeCondition,TSWJ031-005,,工程_MJ2008百隆107°入柱普通门铰(含装饰盖),,0,2016-11-24 22:48:24.233,2016-11-24 22:48:31.123,郭海生,郭海生
224,SFY_HardwareMergeCondition,TSWJ033-005,,工程_MJ2009百隆107°入柱阻尼门铰(含阻尼器),,0,2016-11-24 22:49:19.853,2016-11-24 22:49:27.12,郭海生,郭海生
225,SFY_HardwareMergeCondition,TSWJ033-004,,工程_MJ2006百隆107°半盖阻尼门铰(含阻尼器),,0,2016-11-24 22:49:45.747,2016-11-24 22:49:52.2,郭海生,郭海生
226,SFY_HardwareMergeCondition,TSWJ031-004,,工程_MJ2004百隆107°半盖普通门铰(含装饰盖),,0,2016-11-24 22:50:18.267,2016-11-24 22:50:24.337,郭海生,郭海生
227,SFY_HardwareMergeCondition,WJ011-004,,M4*22自攻螺丝,,0,2016-11-24 22:55:39.233,2016-11-24 22:55:45.36,郭海生,郭海生
228,SFY_HardwareMergeCondition,GH30400003,,工程_(DG3001-3）百隆16寸阻尼三节导轨,,0,2016-11-24 22:56:21.487,2016-11-24 22:56:28.217,郭海生,郭海生
229,SFY_HardwareMergeCondition,GH90331105,,工程_（QT5085-2）LED灯带 型号：2835 60珠（2000mm）,,0,2016-11-24 22:56:49.423,2016-11-26 12:02:32.663,郭海生,叶文俊
230,SFY_HardwareMergeCondition,GH30400009,,工程_(DG3001-1）百隆12寸阻尼三节导轨,,0,2016-11-24 22:57:29.373,2016-11-26 12:02:53.247,郭海生,叶文俊
231,SFY_HardwareMergeCondition,GH30300012,,工程_海蒂诗阻尼三节导轨DG2008（16寸）（型号：KA5632、银色）,,0,2016-11-24 22:58:02.997,2016-11-26 12:03:06.937,郭海生,叶文俊
232,SFY_HardwareMergeCondition,GH90331150,,工程_(QT6116)裤管（402*16*20mm）,,0,2016-11-24 22:58:38.49,2016-11-26 12:03:23.187,郭海生,叶文俊
233,SFY_HardwareMergeCondition,GH30300019,,工程_（DG3015）12寸海蒂诗阻尼三节导轨(型号:KA5632、黑色),,0,2016-11-24 22:59:05.28,2016-11-26 12:03:37.763,郭海生,叶文俊
234,SFY_HardwareMergeCondition,GH90331151,,工程_(QT6116)裤管（302*16*20mm）,,0,2016-11-24 22:59:42.87,2016-11-26 12:03:49.65,郭海生,叶文俊
235,SFY_HardwareMergeCondition,WJ011-021,,M4*40平头十字自攻螺丝,,0,2016-11-24 23:01:08.02,2016-11-26 12:04:02.197,郭海生,叶文俊
236,SFY_HardwareMergeCondition,CH50100040,,202仿古圆拉手,,0,2016-11-24 23:01:26.46,2016-11-29 14:46:35.9,郭海生,叶文俊
237,SFY_HardwareMergeCondition,WJ012-004,,M4*25拉手螺丝,,0,2016-11-24 23:01:45.903,2016-11-29 14:46:47.847,郭海生,叶文俊
238,SFY_HardwareMergeCondition,CH20110002,,M4*16自攻螺丝,,0,2016-11-24 23:02:41.603,2016-11-29 14:46:59.98,郭海生,叶文俊
239,SFY_HardwareMergeCondition,GH66000051,,工程_（QT6036)木趟门两门配套五金(1种阻尼器：9169651),,0,2016-11-24 23:03:51.243,2016-11-29 14:47:13.073,郭海生,叶文俊
240,SFY_HardwareMergeCondition,TSWJ033-001,,工程_MJ3017百隆95度厚门铰-阻尼全盖,,0,2016-11-24 23:05:25.89,2016-11-29 14:47:25.087,郭海生,叶文俊
241,SFY_HardwareMergeCondition,TSWJ033-002,,工程_MJ3019百隆95度厚门铰-阻尼半盖,,0,2016-11-24 23:05:38.557,2016-11-29 14:47:38.11,郭海生,叶文俊
242,SFY_HardwareMergeCondition,GH40100013,,工程_MJ3020百隆95度厚门铰-普通半盖,,0,2016-11-24 23:06:09.343,2016-11-29 14:47:50.883,郭海生,叶文俊
243,SFY_HardwareMergeCondition,GH40100012,,工程_MJ3018百隆95度厚门铰-普通全盖,,0,2016-11-24 23:06:19.637,2016-11-29 14:48:02.623,郭海生,叶文俊
244,SFY_HardwareMergeCondition,GH66000052,,工程_（QT6109)木趟门四门配套五金(两种阻尼器：(9169651，9140438)),,0,2016-11-24 23:07:45.8,2016-11-29 14:48:14.117,郭海生,叶文俊
245,SFY_HardwareMergeCondition,GH66000057,,"工程_（QT6108)木趟门三门配套五金(两种阻尼器：(9169651,9140438))",,0,2016-11-24 23:07:51.003,2016-11-29 14:48:26.05,郭海生,叶文俊
246,SFY_HardwareMergeCondition,GH50200131,,工程_(LS6021)轻扫黑红古拉手(型号：C3224),,0,2016-11-24 23:11:42.643,2016-11-29 14:48:37.483,郭海生,叶文俊
247,SFY_HardwareMergeCondition,WJ012-013,,6*43连柜螺丝,,0,2016-11-24 23:11:59.0,2016-11-29 14:48:53.89,郭海生,叶文俊
248,SFY_HardwareMergeCondition,CH20540002,,快装插销,,0,2016-11-24 23:12:28.177,2016-11-29 14:49:05.093,郭海生,叶文俊
249,SFY_HardwareMergeCondition,GH40100061,,工程_(MJ6014)百隆95°转角柜门铰链（内掩带阻尼）,,0,2016-11-24 23:12:54.087,2016-11-29 14:49:16.673,郭海生,叶文俊
250,SFY_HardwareMergeCondition,GH40100022,,工程_(MJ3024)百隆110°普通门铰（全盖）,,0,2016-11-24 23:13:08.77,2016-11-29 14:49:29.91,郭海生,叶文俊
251,SFY_HardwareMergeCondition,GH40100038,,工程_(MJ5013)百隆110°阻尼门铰(全盖),,0,2016-11-24 23:13:34.313,2016-11-29 14:49:41.267,郭海生,叶文俊
252,SFY_HardwareMergeCondition,GH40100020,,工程_(MJ4007)百隆110°普通门铰（入柱）,,0,2016-11-24 23:13:45.107,2016-11-29 14:49:53.397,郭海生,叶文俊
253,SFY_HardwareMergeCondition,GH40100060,,工程_(MJ6013)百隆95°转角柜门铰链（内掩不带阻尼）,,0,2016-11-24 23:13:55.793,2016-11-29 14:50:05.417,郭海生,叶文俊
254,SFY_HardwareMergeCondition,GH40100040,,工程_(MJ5015)百隆110°阻尼门铰（入柱）,,0,2016-11-24 23:14:31.43,2016-11-29 14:50:16.32,郭海生,叶文俊
255,SFY_HardwareMergeCondition,TSWJ031-003,,工程_MJ2007百隆107°全盖普通门铰(含装饰盖),,0,2016-11-24 23:15:54.82,2016-11-29 14:50:28.247,郭海生,叶文俊
256,SFY_HardwareMergeCondition,TSWJ033-003,,工程_MJ2003百隆107°全盖阻尼门铰(含阻尼器),,0,2016-11-24 23:16:15.53,2016-11-29 14:50:42.283,郭海生,叶文俊
257,SFY_HardwareMergeCondition,WJ024-002,,16寸豪华锁扣阻尼导轨,,0,2016-11-24 23:17:53.873,2016-11-29 14:50:57.153,郭海生,叶文俊
258,SFY_Engineer_OrderType,厨柜合同样板,厨柜合同样板单,图纸单,,0,2017-03-09 17:41:29.8,2017-03-09 17:41:29.8,郭海生,郭海生
259,SFY_Engineer_OrderType,厨柜售前样板,厨柜售前样板单,图纸单,,0,2017-03-09 17:41:42.033,2017-03-09 17:41:42.033,郭海生,郭海生
260,SFY_Engineer_OrderType,厨柜批量单,厨柜合同批量单,图纸单,,0,2017-03-09 17:41:53.77,2017-03-09 17:41:53.77,郭海生,郭海生
261,SFY_Engineer_OrderType2,CG_PS,厨柜售前样板单,,SFY_厨柜售前样板单,0,2017-03-09 17:42:24.757,2017-03-09 20:14:42.573,郭海生,郭海生
262,SFY_Engineer_OrderType2,CG_PC,厨柜合同批量单、厨柜合同样板单,,SFY_厨柜工程合同订单,0,2017-03-09 17:42:32.46,2017-03-09 20:14:49.39,郭海生,郭海生
263,SFY_Engineer_OrderType2,CG_DS,厨柜工程直发单,,SFY_厨柜工程直发单,0,2017-03-09 17:42:41.35,2017-03-09 20:14:55.67,郭海生,郭海生
264,SFY_Second_StructureCode,LKM,铝框门,SFY_ALUMINUMDOOR,CUPBOARD,0,2017-03-09 17:44:25.59,2017-03-09 17:44:25.59,郭海生,郭海生
265,SFY_Second_StructureCode,SMM,实木门,SOLIDWOOD,CUPBOARD,0,2017-03-09 17:44:39.767,2017-03-09 17:44:39.767,郭海生,郭海生
266,SFY_Second_StructureCode,PBM,平板门,SFY_PLAINDOOR,PJM;CUPBOARD,0,2017-03-09 17:44:53.387,2017-08-30 16:15:01.837,郭海生,郭海生
267,SFY_Second_StructureCode,YQM,油漆门,SFY_PAINTDOOR,CUPBOARD,0,2017-03-09 17:45:07.327,2017-03-09 17:45:07.327,郭海生,郭海生
268,SFY_Second_StructureCode,SYWJ,商用五金,COMMERCIALHARDWARE,CUPBOARD,0,2017-03-09 17:45:21.23,2017-03-21 10:11:37.65,郭海生,陈灼均
269,SFY_Second_StructureCode,TMB,台面,SFY_TABLE,CUPBOARD,0,2017-03-09 17:45:33.717,2017-03-09 17:45:33.717,郭海生,郭海生
270,SFY_PageVisible_Hidden,01,SFY_PLAINDOOR;SFY_TABLE;SFY_COMMERCIALHARDWARE,工程外部图纸单;合同批量单;合同样板单;售前样板单,功能门;台面;商用五金,1,2017-03-09 17:47:57.893,2017-03-09 19:07:46.28,郭海生,郭海生
271,SFY_NailBoxCode,吸塑生产线,BZF-MXS1,,包装费-木箱(吸塑),0,2017-03-09 17:48:19.117,2017-03-09 17:48:19.117,郭海生,郭海生
272,SFY_NailBoxCode,平板门生产线,BZF-MXPB,,包装费-木箱（平板门）,0,2017-03-09 17:48:29.1,2017-03-09 17:48:29.1,郭海生,郭海生
273,SFY_NailBoxCode,油漆门生产线,BZF-MXYQ,,包装费-木箱(油漆门),0,2017-03-09 17:48:41.13,2017-03-09 17:48:41.13,郭海生,郭海生
274,SFY_NailBoxCode,铝框门生产线,BZF-MXLK,,包装费-木箱(铝框门),0,2017-03-09 17:48:51.86,2017-03-09 17:48:51.86,郭海生,郭海生
275,SFY_OrderType_WG,厨柜售前样板单,,厨柜工程直发单,,0,2017-03-09 17:49:13.73,2017-03-09 17:49:13.73,郭海生,郭海生
276,SFY_OrderType_WG,厨柜合同批量单,,厨柜工程直发单,,0,2017-03-09 17:49:18.497,2017-03-09 17:49:18.497,郭海生,郭海生
277,SFY_OrderType_WG,厨柜合同样板单,,厨柜工程直发单,,0,2017-03-09 17:49:26.287,2017-03-09 17:49:26.287,郭海生,郭海生
278,SFY_FilterColor,RedWineRack,203S;961S;910B;109S;921S;029;206;218;536;716;902;903;028;208;905;990;201;202;203;202A;201A;203A;202M;203M;100;101;102P;102PA;103;104;118;105P;105;106PA;106P;107;108;109;110;111;112;113P;113;113PA;114;115P;115PA;296;921;961;960;982;981;120;130;WMX;215;215A;818;818A;134;135;136;137;138;139;910;910A;K939S;K939SA;K940S;K940SA;K941S;K941SA;K942S;K942SA;K002S;K002SA;K503S;K503SA;K956S;K956SA;K951S;K951SA;K950S;K950SA;K221S;K221SA;K222S;K901X;K222SA;K957SA;102;202C;904;904A;904B;K709S;K907S;K100S,,,0,2017-03-23 12:17:14.64,2017-03-23 12:17:14.64,郭海生,郭海生
279,SFY_Paint_Type,Q09,2D,GC019,,0,2017-05-04 18:11:06.82,2017-06-08 18:21:14.367,叶文俊,叶文俊
280,SFY_Second_StructureCode,ZH,组合,CABINET,PJM,0,2017-06-23 15:01:18.753,2017-06-23 15:01:18.753,郭海生,郭海生
281,SFY_Engineer_OrderType2,ZG,工程图纸外购直发,,,0,2017-07-27 18:46:15.163,2017-07-27 18:46:15.163,郭海生,郭海生
282,SFY_GlassGroup,01,趟门拼装,,,0,2017-07-27 18:47:02.983,2017-07-27 18:47:02.983,郭海生,郭海生
283,SFY_GlassGroup,02,趟门包装,,,0,2017-07-27 18:47:13.59,2017-07-27 18:47:13.59,郭海生,郭海生
284,SFY_GlassGroup,03,铝制品拼装,,,0,2017-07-27 18:47:21.207,2017-07-27 18:47:21.207,郭海生,郭海生
285,SFY_GlassGroup,04,趟门油印,,,0,2017-07-27 18:47:28.353,2017-07-27 18:47:28.353,郭海生,郭海生
286,SFY_GlassGroup,05,立体拼装,,,0,2017-07-27 18:47:34.853,2017-07-27 18:47:34.853,郭海生,郭海生
287,SFY_GlassGroup,06,趟门检验,,,0,2017-07-27 18:47:41.497,2017-07-27 18:47:41.497,郭海生,郭海生
288,SFY_GlassGroup,07,复合门拼装,,,0,2017-07-27 18:47:48.933,2017-07-27 18:47:48.933,郭海生,郭海生
289,SFY_LogOrderDrawType,1,,,,0,2017-08-10 18:23:24.097,2017-08-10 18:27:31.247,吴浩瑜,吴浩瑜
290,SFY_LogOrderDrawType,2,衣柜,,,0,2017-08-10 18:23:34.617,2017-08-10 18:27:31.253,吴浩瑜,吴浩瑜
291,SFY_LogOrderDrawType,3,顶柜,,,0,2017-08-10 18:23:44.653,2017-08-10 18:27:31.257,吴浩瑜,吴浩瑜
292,SFY_LogOrderDrawType,4,矮柜,,,0,2017-08-10 18:23:54.74,2017-08-10 18:27:31.257,吴浩瑜,吴浩瑜
293,SFY_LogOrderDrawType,5,榻榻米,,,0,2017-08-10 18:24:04.403,2017-08-10 18:27:31.257,吴浩瑜,吴浩瑜
294,SFY_LogOrderDrawType,6,电脑台,,,0,2017-08-10 18:24:13.26,2017-08-10 18:27:31.263,吴浩瑜,吴浩瑜
295,SFY_LogOrderDrawType,7,吊柜,,,0,2017-08-10 18:24:21.96,2017-08-10 18:27:31.263,吴浩瑜,吴浩瑜
296,SFY_LogOrderDrawType,8,台上柜,,,0,2017-08-10 18:24:31.49,2017-08-10 18:27:31.263,吴浩瑜,吴浩瑜
297,SFY_LogOrderDrawType,9,玄关柜,,,0,2017-08-10 18:24:39.773,2017-08-10 18:27:31.263,吴浩瑜,吴浩瑜
298,SFY_LogOrderDrawType,10,立柜,,,0,2017-08-10 18:24:54.863,2017-08-10 18:27:31.263,吴浩瑜,吴浩瑜
299,SFY_LogOrderDrawType,11,镜柜,,,0,2017-08-10 18:25:03.597,2017-08-10 18:27:31.267,吴浩瑜,吴浩瑜
300,SFY_LogOrderDrawType,12,圆弧柜,,,0,2017-08-10 18:25:12.2,2017-08-10 18:27:31.267,吴浩瑜,吴浩瑜
301,SFY_LogOrderDrawType,13,实木,,,0,2017-08-10 18:25:21.047,2017-08-10 18:27:31.273,吴浩瑜,吴浩瑜
302,SFY_LogOrderDrawType,14,做旧,,,0,2017-08-10 18:25:29.18,2017-08-10 18:27:31.273,吴浩瑜,吴浩瑜
