Id,BomCodeId,SemiProductId,Amount,Length,Width,Height,Color,StandardInfo,SeperateInfo,BomExpression,LengthDecrement,WidthDecrement,EdgeBandingId,PunchTypeId,AuditingSeq,PunchNo,Punch6No,Remark,PickingCategory,BigLength,BigWidth,BigHeight,BigBaseNum,ConvertQuantity,GroovingQuantity,LengthDecrement2,WidthDecrement2,MaterialBodyType,CutDrawing,CutDrawingInfo,LengthDecrement2020,WidthDecrement2020,IsBomColor,LengthDecrementDoor,WidthDecrementDoor,IsBS1,GlassRecTeam,IsHN,ProcessType,ColorAddDecrease,HMillingFile,PMillingFile,GongType,IsNeedCheck
141,163,21056,1.00,480.0,484.0,18.0,,,,,-1.0,-0.5,1,,,,,,,,,,,2.00,,-1.0,-0.5,,PVC-19L1,,-1.0,-0.5,1,,,0,,,,,,,,
142,164,21057,1.00,650.0,484.0,18.0,,,,,-1.0,-0.5,1,,,,,,,,,,,2.00,,-1.0,-0.5,,PVC-19L3,层板搭配侧板,-1.0,-0.5,1,,,0,,,,,,,,
143,163,21058,1.00,1030.0,486.0,18.0,,,,,0.0,0.0,3,,,,,,,,,,,1.00,,0.0,0.0,,PVC-19L1-2,,0.0,0.0,,,,0,,,,,,,,
144,164,21058,1.00,1030.0,486.0,18.0,,,,,0.0,0.0,3,,,,,,,,,,,1.00,,0.0,0.0,,PVC-19L3-1,,0.0,0.0,,,,0,,,,,,,,
145,160,23206,1.00,2388.0,650.0,18.0,,,,,-1.0,-0.5,2,,1015,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,0,,,0,,,,,,,,
146,161,30142,1.00,2388.0,650.0,18.0,,,,,-1.0,-0.5,12,,1015,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,0,,,0,,,,,,,,
147,150,30143,1.00,2388.0,650.0,18.0,,,,,-1.0,-0.5,1,,1022,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,0,,,0,,,,,,,,
148,158,23205,1.00,2068.0,650.0,18.0,,,,,-1.0,-0.5,12,,1013,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,0,,,0,,,,,,,,
149,159,30145,1.00,2068.0,650.0,18.0,,,,,-1.0,-0.5,12,,1013,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,0,,,0,,,,,,,,
150,155,21059,1.00,2388.0,490.0,18.0,,,,,-1.0,-0.5,1,,1015,,,,,,,,,3.00,,-1.0,-0.5,,PVC-19C,配1#抽面、配3#抽面,-1.0,-0.5,1,,,0,,,,,,,,
151,152,21065,1.00,2068.0,496.0,18.0,,,,,-1.0,-0.5,12,,1013,,,,,,,,,3.00,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
152,65,21066,1.00,676.0,314.0,5.0,-,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,3,,,0.0,0.0,,,,0,,,,,,,,
153,54,30163,1.00,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
154,54,30164,1.00,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
155,55,30165,1.00,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
156,54,30166,1.00,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
157,54,30167,4.00,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
158,54,30168,4.00,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
159,54,30169,5.00,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
160,54,30170,1.00,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
161,54,30171,1.00,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
162,55,30172,1.00,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
163,55,30173,1.00,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
164,55,30174,1.00,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
165,54,30175,1.00,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
166,55,30176,1.00,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
167,55,30177,1.00,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
168,56,30178,2.00,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
169,56,30179,2.00,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
170,54,30180,1.00,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
171,56,30181,1.00,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
172,56,30182,1.00,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
173,56,30183,4.00,,,,902,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
174,56,30184,2.00,,,,902,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
175,56,30185,2.00,,,,902,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
176,54,30186,1.00,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
177,55,30187,3.00,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
178,53,21080,1.00,,,,,,,,0.0,0.0,,,1092,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0,,,0,,,,,,,,
179,66,21102,1.00,2388.0,360.0,25.0,,,,,0.0,0.0,3,,1014,,,,,,,,,,,0.0,0.0,2,,,0.0,0.0,1,,,0,,,,,,,,
180,67,21103,1.00,2388.0,360.0,25.0,,,,,0.0,0.0,3,,1014,,,,,,,,,3.00,,0.0,0.0,2,,,0.0,0.0,1,,,0,,,,,,,,
181,58,21104,2.00,436.0,486.0,18.0,,,,,-1.0,-0.5,1,,,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
182,59,21105,2.00,280.0,486.0,18.0,,,,,-1.0,-0.5,1,,,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
183,62,21106,2.00,297.0,465.0,18.0,,,做形同标准,,-1.0,-1.0,14,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,,,,1,,,,,,,,
184,57,21107,1.00,516.0,488.0,25.0,,,,,0.0,0.0,3,,,,,,,,,,,,,0.0,0.0,2,,,0.0,0.0,1,,,0,,,,,,,,
185,58,21108,1.00,516.0,488.0,25.0,,,,,0.0,0.0,3,,,,,,,,,,,,,0.0,0.0,2,,,0.0,0.0,,,,0,,,,,,,,
186,59,21108,1.00,516.0,488.0,25.0,,,,,0.0,0.0,3,,,,,,,,,,,,,0.0,0.0,2,,,0.0,0.0,,,,0,,,,,,,,
187,58,21109,1.00,516.0,488.0,25.0,,,,,0.0,0.0,3,,,,,,,,,,,,,0.0,0.0,2,,,0.0,0.0,,,,0,,,,,,,,
188,60,21110,1.00,1000.0,488.0,25.0,,,,,0.0,0.0,3,,,,,,,,,,,,,0.0,0.0,2,,,0.0,0.0,1,,,0,,,,,,,,
189,61,21111,1.00,686.0,488.0,25.0,,,,,0.0,0.0,3,,,,,,,,,,,,,0.0,0.0,2,,,0.0,0.0,1,,,0,,,,,,,,
190,62,21112,1.00,686.0,488.0,25.0,,,开上翻导轨槽同标准,,0.0,0.0,15,,,,,,,,,,,,,0.0,0.0,2,,,0.0,0.0,1,,,0,,,,,,,,
191,63,21113,1.00,786.0,786.0,25.0,,,做形同标准,,0.0,0.0,16,,,,,,,,,,,,,0.0,0.0,2,,,0.0,0.0,1,,,1,,,,,,,,
192,65,21114,1.00,682.0,45.0,21.0,-,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,4,,,0.0,0.0,,,,0,,,,,,,,
193,65,21115,1.00,682.0,45.0,21.0,-,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,4,,,0.0,0.0,,,,0,,,,,,,,
194,65,21116,2.00,319.0,45.0,21.0,-,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,4,,,0.0,0.0,,,,0,,,,,,,,
195,58,21117,2.00,480.0,100.0,18.0,,,,,-1.0,-1.0,6,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,,,,0,,,,,,,,
196,59,21117,2.00,480.0,100.0,18.0,,,,,-1.0,-1.0,6,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,,,,0,,,,,,,,
197,64,21118,1.00,2388.0,210.0,18.0,,,,,-1.0,-1.0,6,,1037,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
198,64,21119,1.00,2388.0,192.0,18.0,,,,,-1.0,-1.0,6,,1037,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,0,,,0,,,,,,,,
199,76,30209,1.00,2388.0,496.0,18.0,,,,,-1.0,-0.5,12,,1013,,,,,,,,,3.50,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
200,78,30210,6.00,2388.0,43.0,43.0,,,,,0.0,0.0,,,1161,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
201,70,30211,4.00,150.0,25.0,18.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
202,70,30212,2.00,60.0,38.0,18.0,,,,,0.0,1.0,25,,,,,,,,,,,,,0.0,1.0,,,,0.0,1.0,0,,,0,,,,,,,,
203,68,30213,1.00,480.0,23.0,25.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,1,,,0.0,0.0,1,,,0,,,,,,,,
204,69,30213,1.00,480.0,23.0,25.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,1,,,0.0,0.0,1,,,0,,,,,,,,
205,195,30213,6.00,480.0,23.0,25.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
206,71,30214,1.00,650.0,23.0,25.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,1,,,0.0,0.0,1,,,0,,,,,,,,
207,72,30214,1.00,650.0,23.0,25.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,1,,,0.0,0.0,1,,,0,,,,,,,,
208,73,30215,1.00,328.0,23.0,25.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,1,,,0.0,0.0,1,,,0,,,,,,,,
209,74,30215,1.00,328.0,23.0,25.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,1,,,0.0,0.0,1,,,0,,,,,,,,
210,68,30216,1.00,541.0,70.0,18.0,,,,,-1.0,-1.0,6,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,0,,,0,,,,,,,,
211,69,30216,1.00,541.0,70.0,18.0,,,,,-1.0,-1.0,6,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,0,,,0,,,,,,,,
212,71,30217,1.00,711.0,70.0,18.0,,,,,-1.0,-1.0,6,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,0,,,0,,,,,,,,
213,72,30217,1.00,711.0,70.0,18.0,,,,,-1.0,-1.0,6,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,0,,,0,,,,,,,,
214,73,30218,1.00,389.0,70.0,18.0,,,,,-1.0,-1.0,6,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,0,,,0,,,,,,,,
215,74,30218,1.00,389.0,70.0,18.0,,,,,-1.0,-1.0,6,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,0,,,0,,,,,,,,
216,75,30219,2.00,293.0,70.0,18.0,,,,,-1.0,-1.0,6,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,0,,,0,,,,,,,,
217,77,30220,2.00,420.0,70.0,18.0,,,,,-1.0,-1.0,6,,1062,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,0,,,0,,,,,,,,
218,75,30221,2.00,319.0,59.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
219,75,30222,1.00,285.0,23.0,25.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
220,75,30223,1.00,285.0,23.0,25.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
221,75,30224,2.00,284.0,38.0,18.0,,,,,0.0,1.0,25,,,,,,,,,,,,,0.0,1.0,,,,0.0,1.0,0,,,0,,,,,,,,
222,70,30225,2.00,60.0,23.0,25.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,1,,,0.0,0.0,1,,,0,,,,,,,,
223,70,30226,1.00,162.0,59.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
224,70,30227,1.00,162.0,59.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
225,79,30228,6.00,2388.0,43.0,43.0,,,,,0.0,0.0,,,1161,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
226,68,30229,1.00,480.0,38.0,18.0,,,,,0.0,1.0,25,,,,,,,,,,,,,0.0,1.0,,,,0.0,1.0,0,,,0,,,,,,,,
227,69,30229,1.00,480.0,38.0,18.0,,,,,0.0,1.0,25,,,,,,,,,,,,,0.0,1.0,,,,0.0,1.0,0,,,0,,,,,,,,
228,71,30230,1.00,650.0,38.0,18.0,,,,,0.0,1.0,25,,,,,,,,,,,,,0.0,1.0,,,,0.0,1.0,0,,,0,,,,,,,,
229,72,30230,1.00,650.0,38.0,18.0,,,,,0.0,1.0,25,,,,,,,,,,,,,0.0,1.0,,,,0.0,1.0,0,,,0,,,,,,,,
230,73,30231,1.00,328.0,38.0,18.0,,,,,0.0,1.0,25,,,,,,,,,,,,,0.0,1.0,,,,0.0,1.0,0,,,0,,,,,,,,
231,74,30231,1.00,328.0,38.0,18.0,,,,,0.0,1.0,25,,,,,,,,,,,,,0.0,1.0,,,,0.0,1.0,0,,,0,,,,,,,,
232,77,30232,1.00,555.0,59.0,50.0,,,,,0.0,0.0,,,1061,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0,,,0,,,,,,,,
233,77,30233,1.00,555.0,59.0,50.0,,,,,0.0,0.0,,,1061,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
234,69,30234,1.00,601.0,59.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
235,68,30235,1.00,601.0,59.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
236,72,30236,1.00,771.0,59.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
237,71,30237,1.00,771.0,59.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
238,74,30238,1.00,449.0,59.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
239,73,30239,1.00,449.0,59.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
240,80,30240,1.00,480.0,488.0,19.0,,,,,-1.0,-1.0,6,,1024,,,,,,,,,2.00,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
241,80,30241,1.00,480.0,488.0,19.0,,,,,-1.0,-1.0,6,,1026,,,,,,,,,2.00,,-1.0,-1.0,,,,-1.0,-1.0,0,,,0,,,,,,,,
242,82,30242,1.00,480.0,488.0,19.0,,,,,-1.0,-1.0,6,,1025,,,,,,,,,2.00,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
246,86,30244,1.00,476.0,55.0,19.0,,,,,0.0,0.0,,,1121,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0,,,0,,,,,,,,
247,89,30245,1.00,400.0,105.0,13.0,,,,,-1.0,-1.0,26,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
248,102,30245,1.00,400.0,105.0,13.0,,,,,-1.0,-1.0,26,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
249,89,30246,1.00,400.0,105.0,13.0,,,,,-1.0,-1.0,26,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,,,,0,,,,,,,,
250,102,30246,1.00,400.0,105.0,13.0,,,,,-1.0,-1.0,26,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,,,,0,,,,,,,,
251,89,30247,1.00,429.0,105.0,13.0,,,,,-1.0,-1.0,26,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,,,,0,,,,,,,,
252,89,30248,2.00,429.0,78.0,13.0,,,,,-1.0,-1.0,18,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,,,,1,,,,,,,,
253,89,30249,2.00,387.0,77.0,13.0,,,,,-1.0,-1.0,18,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,,,,1,,,,,,,,
254,102,30249,3.00,387.0,77.0,13.0,,,,,-1.0,-1.0,18,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,,,,1,,,,,,,,
255,90,30250,1.00,480.0,80.0,19.0,,,,,-1.0,-1.0,6,,1050,,,,,,,,,2.50,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
256,80,30251,2.00,480.0,45.0,19.0,,,,,0.0,0.5,8,,1081,,,,,,,,,1.00,,0.0,0.5,,,,0.0,0.5,0,,,0,,,,,,,,
257,80,30252,2.00,426.0,44.0,19.0,,,,,0.0,0.5,8,,1082,,,,,,,,,,,0.0,0.5,,,,0.0,0.5,0,,,0,,,,,,,,
258,92,30252,2.00,426.0,44.0,19.0,,,,,0.0,0.5,8,,1082,,,,,,,,,,,0.0,0.5,,,,0.0,0.5,0,,,0,,,,,,,,
259,94,30252,2.00,426.0,44.0,19.0,,,,,0.0,0.5,8,,1082,,,,,,,,,,,0.0,0.5,,,,0.0,0.5,0,,,0,,,,,,,,
260,105,30252,2.00,426.0,44.0,19.0,,,,,0.0,0.5,8,,1082,,,,,,,,,,,0.0,0.5,,,,0.0,0.5,0,,,0,,,,,,,,
261,88,30253,1.00,464.0,130.0,13.0,,,,,-1.0,-1.0,26,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,,,,0,,,,,,,,
262,88,30254,2.00,387.0,130.0,13.0,,,,,-1.0,-1.0,26,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
263,101,30254,2.00,387.0,130.0,13.0,,,,,-1.0,-1.0,26,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
264,111,30254,2.00,387.0,130.0,13.0,,,,,-1.0,-1.0,26,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
265,88,30255,1.00,448.0,397.0,10.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
266,85,30256,1.00,476.0,156.0,19.0,,,阻尼抽屉做法,,-1.0,-1.0,26,,1111,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
267,84,30257,1.00,476.0,156.0,19.0,,,,,-1.0,-1.0,26,,1111,,,,,,,,,2.00,0.34,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
268,87,30258,1.00,455.0,130.0,13.0,,,,,-1.0,-1.0,26,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,0,,,0,,,,,,,,
269,87,30259,2.00,387.0,130.0,13.0,,,,,-1.0,-1.0,26,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
270,100,30259,2.00,387.0,130.0,13.0,,,,,-1.0,-1.0,26,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
271,110,30259,2.00,387.0,130.0,13.0,,,,,-1.0,-1.0,26,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
272,92,30260,1.00,1200.0,488.0,19.0,,,,,-1.0,-1.0,6,,1033,,,,,,,,,2.00,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
273,92,30261,1.00,1200.0,488.0,19.0,,,,,-1.0,-1.0,6,,1035,,,,,,,,,2.00,,-1.0,-1.0,,,,-1.0,-1.0,0,,,0,,,,,,,,
274,93,30262,1.00,1200.0,488.0,19.0,,,,,-1.0,-1.0,6,,1034,,,,,,,,,6.00,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
275,92,30263,2.00,1200.0,45.0,19.0,,,,,0.0,0.5,8,,1081,,,,,,,,,1.32,,0.0,0.5,,,,0.0,0.5,0,,,0,,,,,,,,
276,94,30264,1.00,650.0,488.0,19.0,,,,,-1.0,-1.0,6,,1027,,,,,,,,,2.00,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
277,94,30265,1.00,650.0,488.0,19.0,,,,,-1.0,-1.0,6,,1029,,,,,,,,,2.00,,-1.0,-1.0,,,,-1.0,-1.0,0,,,0,,,,,,,,
278,96,30266,1.00,650.0,488.0,19.0,,,,,-1.0,-1.0,6,,1028,,,,,,,,,2.00,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
282,99,30268,1.00,646.0,55.0,19.0,,,,,0.0,0.0,,,1121,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0,,,0,,,,,,,,
283,102,30269,1.00,599.0,105.0,13.0,,,,,-1.0,-1.0,26,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,,,,0,,,,,,,,
284,102,30270,2.00,599.0,78.0,13.0,,,,,-1.0,-1.0,18,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,,,,1,,,,,,,,
285,103,30271,1.00,650.0,80.0,19.0,,,,,-1.0,-1.0,6,,1050,,,,,,,,,2.50,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
286,94,30272,2.00,650.0,45.0,19.0,,,,,0.0,0.5,8,,1081,,,,,,,,,1.32,,0.0,0.5,,,,0.0,0.5,0,,,0,,,,,,,,
287,97,30273,1.00,646.0,156.0,19.0,,,,,-1.0,-1.0,26,,1111,,,,,,,,,1.00,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
288,100,30274,1.00,625.0,130.0,13.0,,,,,-1.0,-1.0,26,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,,,,0,,,,,,,,
289,101,30275,1.00,634.0,130.0,13.0,,,,,-1.0,-1.0,26,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,,,,0,,,,,,,,
290,101,30276,1.00,618.0,397.0,10.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
291,98,30277,1.00,646.0,156.0,19.0,,,阻尼抽屉做法,,-1.0,-1.0,26,,1111,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
292,105,30278,1.00,328.0,488.0,19.0,,,,,-1.0,-1.0,6,,1030,,,,,,,,,2.00,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
293,105,30279,1.00,328.0,488.0,19.0,,,,,-1.0,-1.0,6,,1032,,,,,,,,,2.00,,-1.0,-1.0,,,,-1.0,-1.0,0,,,0,,,,,,,,
294,107,30280,1.00,328.0,488.0,19.0,,,,,-1.0,-1.0,6,,1031,,,,,,,,,2.00,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
297,112,30282,1.00,328.0,80.0,19.0,,,,,-1.0,-1.0,6,,1050,,,,,,,,,2.00,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
298,105,30283,2.00,328.0,45.0,19.0,,,,,0.0,0.5,8,,1081,,,,,,,,,1.32,,0.0,0.5,,,,0.0,0.5,0,,,0,,,,,,,,
299,108,30284,1.00,324.0,156.0,19.0,,,,,-1.0,-1.0,26,,1111,,,,,,,,,2.00,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
300,110,30285,1.00,303.0,130.0,13.0,,,,,-1.0,-1.0,26,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,,,,0,,,,,,,,
301,111,30286,1.00,312.0,130.0,13.0,,,,,-1.0,-1.0,26,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,,,,0,,,,,,,,
302,111,30287,1.00,296.0,397.0,10.0,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0,,,,,,,,
303,109,30288,1.00,324.0,156.0,19.0,,,阻尼抽屉做法,,-1.0,-1.0,26,,1111,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
307,115,30291,1.00,2388.0,624.0,19.0,,,,,-1.0,-1.0,6,,1015,,,,,,,,,6.00,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
308,116,30292,1.00,2388.0,490.0,19.0,,,,,-1.0,-1.0,6,,1015,,,,,,,,,6.00,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
309,117,30293,1.00,2068.0,520.0,19.0,,,,,-1.0,-1.0,6,,1014,,,,,,,,,6.00,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
310,118,30294,1.00,2780.0,624.0,26.0,,,,,-1.0,-1.0,6,,1014,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
311,119,30295,1.00,2780.0,195.0,26.0,,,,,-1.0,-1.0,6,,1014,,,,,,,,,4.00,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
312,121,30296,1.00,2420.0,100.0,19.0,,,,,-1.0,-1.0,6,,1061,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
